sl_l,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_l,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_l,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_l,sw_m,Iris-versicolor
sl_l,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_l,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-versicolor
sl_m,sw_m,Iris-virginica
sl_m,sw_m,Iris-virginica
sl_m,sw_m,Iris-virginica
sl_m,sw_m,Iris-virginica
sl_m,sw_m,Iris-virginica
sl_m,sw_m,Iris-virginica
sl_m,sw_m,Iris-virginica
sl_m,sw_m,Iris-virginica
sl_m,sw_m,Iris-virginica
sl_m,sw_m,Iris-virginica
sl_m,sw_m,Iris-virginica
sl_m,sw_s,Iris-versicolor
sl_s,sw_s,Iris-versicolor
sl_s,sw_s,Iris-versicolor
sl_m,sw_s,Iris-versicolor
sl_m,sw_s,Iris-versicolor
sl_m,sw_s,Iris-versicolor
sl_m,sw_s,Iris-versicolor
sl_m,sw_s,Iris-versicolor
sl_m,sw_s,Iris-versicolor
sl_m,sw_s,Iris-versicolor
sl_m,sw_s,Iris-versicolor
sl_m,sw_s,Iris-versicolor
sl_m,sw_s,Iris-versicolor
sl_m,sw_s,Iris-versicolor
sl_s,sw_s,Iris-versicolor
sl_m,sw_s,Iris-versicolor
sl_s,sw_s,Iris-virginica
sl_m,sw_s,Iris-virginica
sl_m,sw_s,Iris-virginica
